"id","name","alpha_2_code","alpha_3_code","capital","sub_region_id","longitude","latitude","demonym","flag","created_at","updated_at","deleted_at"
"27","Bonaire, Sint Eustatius and Saba","BQ","BES","Kralendijk","7","-68.266667","12.15","Dutch","bes.svg","2020-11-04 21:23:25","2020-11-04 21:23:25",NULL
"28","Bosnia and Herzegovina","BA","BIH","Sarajevo","3","18","44","Bosnian, Herzegovinian","bih.svg","2020-11-04 21:23:25","2020-11-04 21:23:25",NULL
"29","Botswana","BW","BWA","Gaborone","17","24","-22","Motswana","bwa.svg","2020-11-04 21:23:25","2020-11-04 21:23:25",NULL
"30","Brazil","BR","BRA","BrasÃ­lia","9","-55","-10","Brazilian","bra.svg","2020-11-04 21:23:25","2020-11-04 21:23:25",NULL
"31","British Indian Ocean Territory","IO","IOT","Diego Garcia","19","71.5","-6","Indian","iot.svg","2020-11-04 21:23:26","2020-11-04 21:23:26",NULL
"32","Virgin Islands (British)","VG","VGB","Road Town","7","-64.62305","18.431383","Virgin Islander","vgb.svg","2020-11-04 21:23:26","2020-11-04 21:23:26",NULL
"33","Virgin Islands (U.S.)","VI","VIR","Charlotte Amalie","7","-64.93","18.34","Virgin Islander","vir.svg","2020-11-04 21:23:26","2020-11-04 21:23:26",NULL
"34","Brunei Darussalam","BN","BRN","Bandar Seri Begawan","20","114.666666","4.5","Bruneian","brn.svg","2020-11-04 21:23:27","2020-11-04 21:23:27",NULL
"35","Bulgaria","BG","BGR","Sofia","13","25","43","Bulgarian","bgr.svg","2020-11-04 21:23:27","2020-11-04 21:23:27",NULL
"36","Burkina Faso","BF","BFA","Ouagadougou","15","-2","13","Burkinabe","bfa.svg","2020-11-04 21:23:27","2020-11-04 21:23:27",NULL
"37","Burundi","BI","BDI","Bujumbura","19","30","-3.5","Burundian","bdi.svg","2020-11-04 21:23:27","2020-11-04 21:23:27",NULL
"38","Cambodia","KH","KHM","Phnom Penh","20","105","13","Cambodian","khm.svg","2020-11-04 21:23:28","2020-11-04 21:23:28",NULL
"39","Cameroon","CM","CMR","YaoundÃ©","6","12","6","Cameroonian","cmr.svg","2020-11-04 21:23:28","2020-11-04 21:23:28",NULL
"40","Canada","CA","CAN","Ottawa","16","-95","60","Canadian","can.svg","2020-11-04 21:23:28","2020-11-04 21:23:28",NULL
"41","Cabo Verde","CV","CPV","Praia","15","-24","16","Cape Verdian","cpv.svg","2020-11-04 21:23:28","2020-11-04 21:23:28",NULL
"42","Cayman Islands","KY","CYM","George Town","7","-80.5","19.5","Caymanian","cym.svg","2020-11-04 21:23:29","2020-11-04 21:23:29",NULL
"43","Central African Republic","CF","CAF","Bangui","6","21","7","Central African","caf.svg","2020-11-04 21:23:29","2020-11-04 21:23:29",NULL
"44","Chad","TD","TCD","N'Djamena","6","19","15","Chadian","tcd.svg","2020-11-04 21:23:29","2020-11-04 21:23:29",NULL
"45","Chile","CL","CHL","Santiago","9","-71","-30","Chilean","chl.svg","2020-11-04 21:23:29","2020-11-04 21:23:29",NULL
"46","China","CN","CHN","Beijing","21","105","35","Chinese","chn.svg","2020-11-04 21:23:30","2020-11-04 21:23:30",NULL
"47","Christmas Island","CX","CXR","Flying Fish Cove","11","105.666666","-10.5","Christmas Island","cxr.svg","2020-11-04 21:23:30","2020-11-04 21:23:30",NULL
"48","Cocos (Keeling) Islands","CC","CCK","West Island","11","96.8333333","-12.5","Cocos Islander","cck.svg","2020-11-04 21:23:30","2020-11-04 21:23:30",NULL
"49","Colombia","CO","COL","BogotÃ¡","9","-72","4","Colombian","col.svg","2020-11-04 21:23:30","2020-11-04 21:23:30",NULL
"50","Comoros","KM","COM","Moroni","19","44.25","-12.166666","Comoran","com.svg","2020-11-04 21:23:31","2020-11-04 21:23:31",NULL
"51","Congo","CG","COG","Brazzaville","6","15","-1","Congolese","cog.svg","2020-11-04 21:23:31","2020-11-04 21:23:31",NULL
"52","Congo (Democratic Republic of the)","CD","COD","Kinshasa","6","25","0","Congolese","cod.svg","2020-11-04 21:23:31","2020-11-04 21:23:31",NULL
"53","Cook Islands","CK","COK","Avarua","5","-159.76666","-21.233333","Cook Islander","cok.svg","2020-11-04 21:23:32","2020-11-04 21:23:32",NULL
"54","Costa Rica","CR","CRI","San JosÃ©","14","-84","10","Costa Rican","cri.svg","2020-11-04 21:23:32","2020-11-04 21:23:32",NULL
"55","Croatia","HR","HRV","Zagreb","3","15.5","45.1666666","Croatian","hrv.svg","2020-11-04 21:23:32","2020-11-04 21:23:32",NULL
"56","Cuba","CU","CUB","Havana","7","-80","21.5","Cuban","cub.svg","2020-11-04 21:23:32","2020-11-04 21:23:32",NULL
"57","CuraÃ§ao","CW","CUW","Willemstad","7","-68.933333","12.116667","Dutch","cuw.svg","2020-11-04 21:23:33","2020-11-04 21:23:33",NULL
"58","Cyprus","CY","CYP","Nicosia","3","33","35","Cypriot","cyp.svg","2020-11-04 21:23:33","2020-11-04 21:23:33",NULL
"59","Czech Republic","CZ","CZE","Prague","13","15.5","49.75","Czech","cze.svg","2020-11-04 21:23:33","2020-11-04 21:23:33",NULL
"60","Denmark","DK","DNK","Copenhagen","2","10","56","Danish","dnk.svg","2020-11-04 21:23:33","2020-11-04 21:23:33",NULL
"61","Djibouti","DJ","DJI","Djibouti","19","43","11.5","Djibouti","dji.svg","2020-11-04 21:23:34","2020-11-04 21:23:34",NULL
"62","Dominica","DM","DMA","Roseau","7","-61.333333","15.4166666","Dominican","dma.svg","2020-11-04 21:23:34","2020-11-04 21:23:34",NULL
"63","Dominican Republic","DO","DOM","Santo Domingo","7","-70.666666","19","Dominican","dom.svg","2020-11-04 21:23:34","2020-11-04 21:23:34",NULL
"64","Ecuador","EC","ECU","Quito","9","-77.5","-2","Ecuadorean","ecu.svg","2020-11-04 21:23:35","2020-11-04 21:23:35",NULL
"65","Egypt","EG","EGY","Cairo","4","30","27","Egyptian","egy.svg","2020-11-04 21:23:35","2020-11-04 21:23:35",NULL
"66","El Salvador","SV","SLV","San Salvador","14","-88.916666","13.8333333","Salvadoran","slv.svg","2020-11-04 21:23:35","2020-11-04 21:23:35",NULL
"67","Equatorial Guinea","GQ","GNQ","Malabo","6","10","2","Equatorial Guinean","gnq.svg","2020-11-04 21:23:36","2020-11-04 21:23:36",NULL
"68","Eritrea","ER","ERI","Asmara","19","39","15","Eritrean","eri.svg","2020-11-04 21:23:36","2020-11-04 21:23:36",NULL
"69","Estonia","EE","EST","Tallinn","2","26","59","Estonian","est.svg","2020-11-04 21:23:36","2020-11-04 21:23:36",NULL
"70","Ethiopia","ET","ETH","Addis Ababa","19","38","8","Ethiopian","eth.svg","2020-11-04 21:23:37","2020-11-04 21:23:37",NULL
"71","Falkland Islands (Malvinas)","FK","FLK","Stanley","9","-59","-51.75","Falkland Islander","flk.svg","2020-11-04 21:23:37","2020-11-04 21:23:37",NULL
"72","Faroe Islands","FO","FRO","TÃ³rshavn","2","-7","62","Faroese","fro.svg","2020-11-04 21:23:37","2020-11-04 21:23:37",NULL
"73","Fiji","FJ","FJI","Suva","22","175","-18","Fijian","fji.svg","2020-11-04 21:23:37","2020-11-04 21:23:37",NULL
"74","Finland","FI","FIN","Helsinki","2","26","64","Finnish","fin.svg","2020-11-04 21:23:38","2020-11-04 21:23:38",NULL
"75","France","FR","FRA","Paris","12","2","46","French","fra.svg","2020-11-04 21:23:38","2020-11-04 21:23:38",NULL
"76","French Polynesia","PF","PYF","PapeetÄ“","5","-140","-15","French Polynesian","pyf.svg","2020-11-04 21:23:38","2020-11-04 21:23:38",NULL
"77","French Southern Territories","TF","ATF","Port-aux-FranÃ§ais","17","69.167","-49.25","French","atf.svg","2020-11-04 21:23:39","2020-11-04 21:23:39",NULL
"78","Gabon","GA","GAB","Libreville","6","11.75","-1","Gabonese","gab.svg","2020-11-04 21:23:39","2020-11-04 21:23:39",NULL
"79","Gambia","GM","GMB","Banjul","15","-16.566666","13.4666666","Gambian","gmb.svg","2020-11-04 21:23:39","2020-11-04 21:23:39",NULL
"80","Georgia","GE","GEO","Tbilisi","10","43.5","42","Georgian","geo.svg","2020-11-04 21:23:39","2020-11-04 21:23:39",NULL
"81","Germany","DE","DEU","Berlin","12","9","51","German","deu.svg","2020-11-04 21:23:40","2020-11-04 21:23:40",NULL
"82","Ghana","GH","GHA","Accra","15","-2","8","Ghanaian","gha.svg","2020-11-04 21:23:40","2020-11-04 21:23:40",NULL
"83","Gibraltar","GI","GIB","Gibraltar","3","-5.35","36.1333333","Gibraltar","gib.svg","2020-11-04 21:23:40","2020-11-04 21:23:40",NULL
"84","Greece","GR","GRC","Athens","3","22","39","Greek","grc.svg","2020-11-04 21:23:40","2020-11-04 21:23:40",NULL
"85","Greenland","GL","GRL","Nuuk","16","-40","72","Greenlandic","grl.svg","2020-11-04 21:23:40","2020-11-04 21:23:40",NULL
"86","Grenada","GD","GRD","St. George's","7","-61.666666","12.1166666","Grenadian","grd.svg","2020-11-04 21:23:41","2020-11-04 21:23:41",NULL
"87","Guadeloupe","GP","GLP","Basse-Terre","7","-61.583333","16.25","Guadeloupian","glp.svg","2020-11-04 21:23:41","2020-11-04 21:23:41",NULL
"88","Guam","GU","GUM","HagÃ¥tÃ±a","23","144.783333","13.4666666","Guamanian","gum.svg","2020-11-04 21:23:41","2020-11-04 21:23:41",NULL
"89","Guatemala","GT","GTM","Guatemala City","14","-90.25","15.5","Guatemalan","gtm.svg","2020-11-04 21:23:41","2020-11-04 21:23:41",NULL
"90","Guernsey","GG","GGY","St. Peter Port","2","-2.5833333","49.4666666","Channel Islander","ggy.svg","2020-11-04 21:23:42","2020-11-04 21:23:42",NULL
"91","Guinea","GN","GIN","Conakry","15","-10","11","Guinean","gin.svg","2020-11-04 21:23:42","2020-11-04 21:23:42",NULL
"92","Guinea-Bissau","GW","GNB","Bissau","15","-15","12","Guinea-Bissauan","gnb.svg","2020-11-04 21:23:42","2020-11-04 21:23:42",NULL
"93","Guyana","GY","GUY","Georgetown","9","-59","5","Guyanese","guy.svg","2020-11-04 21:23:42","2020-11-04 21:23:42",NULL
"94","Haiti","HT","HTI","Port-au-Prince","7","-72.416666","19","Haitian","hti.svg","2020-11-04 21:23:43","2020-11-04 21:23:43",NULL
"95","Honduras","HN","HND","Tegucigalpa","14","-86.5","15","Honduran","hnd.svg","2020-11-04 21:23:43","2020-11-04 21:23:43",NULL
"96","Hong Kong","HK","HKG","City of Victoria","21","114.166666","22.25","Chinese","hkg.svg","2020-11-04 21:23:43","2020-11-04 21:23:43",NULL
"97","Hungary","HU","HUN","Budapest","13","20","47","Hungarian","hun.svg","2020-11-04 21:23:43","2020-11-04 21:23:43",NULL
"98","Iceland","IS","ISL","ReykjavÃ­k","2","-18","65","Icelander","isl.svg","2020-11-04 21:23:44","2020-11-04 21:23:44",NULL
"99","India","IN","IND","New Delhi","1","77","20","Indian","ind.svg","2020-11-04 21:23:44","2020-11-04 21:23:44",NULL
"100","Indonesia","ID","IDN","Jakarta","20","120","-5","Indonesian","idn.svg","2020-11-04 21:23:44","2020-11-04 21:23:44",NULL
"101","CÃ´te d'Ivoire","CI","CIV","Yamoussoukro","15","-5","8","Ivorian","civ.svg","2020-11-04 21:23:44","2020-11-04 21:23:44",NULL
"102","Iran (Islamic Republic of)","IR","IRN","Tehran","1","53","32","Iranian","irn.svg","2020-11-04 21:23:45","2020-11-04 21:23:45",NULL
"103","Iraq","IQ","IRQ","Baghdad","10","44","33","Iraqi","irq.svg","2020-11-04 21:23:45","2020-11-04 21:23:45",NULL
"104","Ireland","IE","IRL","Dublin","2","-8","53","Irish","irl.svg","2020-11-04 21:23:45","2020-11-04 21:23:45",NULL
"105","Isle of Man","IM","IMN","Douglas","2","-4.5","54.25","Manx","imn.svg","2020-11-04 21:23:45","2020-11-04 21:23:45",NULL
"106","Israel","IL","ISR","Jerusalem","10","34.75","31.5","Israeli","isr.svg","2020-11-04 21:23:46","2020-11-04 21:23:46",NULL
"107","Italy","IT","ITA","Rome","3","12.8333333","42.8333333","Italian","ita.svg","2020-11-04 21:23:46","2020-11-04 21:23:46",NULL
"108","Jamaica","JM","JAM","Kingston","7","-77.5","18.25","Jamaican","jam.svg","2020-11-04 21:23:46","2020-11-04 21:23:46",NULL
"109","Japan","JP","JPN","Tokyo","21","138","36","Japanese","jpn.svg","2020-11-04 21:23:46","2020-11-04 21:23:46",NULL
"110","Jersey","JE","JEY","Saint Helier","2","-2.1666666","49.25","Channel Islander","jey.svg","2020-11-04 21:23:47","2020-11-04 21:23:47",NULL
"111","Jordan","JO","JOR","Amman","10","36","31","Jordanian","jor.svg","2020-11-04 21:23:47","2020-11-04 21:23:47",NULL
"112","Kazakhstan","KZ","KAZ","Astana","25","68","48","Kazakhstani","kaz.svg","2020-11-04 21:23:47","2020-11-04 21:23:47",NULL
"113","Kenya","KE","KEN","Nairobi","19","38","1","Kenyan","ken.svg","2020-11-04 21:23:47","2020-11-04 21:23:47",NULL
"114","Kiribati","KI","KIR","South Tarawa","23","173","1.41666666","I-Kiribati","kir.svg","2020-11-04 21:23:47","2020-11-04 21:23:47",NULL
"115","Kuwait","KW","KWT","Kuwait City","10","45.75","29.5","Kuwaiti","kwt.svg","2020-11-04 21:23:48","2020-11-04 21:23:48",NULL
"116","Kyrgyzstan","KG","KGZ","Bishkek","25","75","41","Kirghiz","kgz.svg","2020-11-04 21:23:48","2020-11-04 21:23:48",NULL
"117","Lao People's Democratic Republic","LA","LAO","Vientiane","20","105","18","Laotian","lao.svg","2020-11-04 21:23:48","2020-11-04 21:23:48",NULL
"118","Latvia","LV","LVA","Riga","2","25","57","Latvian","lva.svg","2020-11-04 21:23:48","2020-11-04 21:23:48",NULL
"119","Lebanon","LB","LBN","Beirut","10","35.8333333","33.8333333","Lebanese","lbn.svg","2020-11-04 21:23:49","2020-11-04 21:23:49",NULL
"120","Lesotho","LS","LSO","Maseru","17","28.5","-29.5","Mosotho","lso.svg","2020-11-04 21:23:49","2020-11-04 21:23:49",NULL
"121","Liberia","LR","LBR","Monrovia","15","-9.5","6.5","Liberian","lbr.svg","2020-11-04 21:23:49","2020-11-04 21:23:49",NULL
"122","Libya","LY","LBY","Tripoli","4","17","25","Libyan","lby.svg","2020-11-04 21:23:50","2020-11-04 21:23:50",NULL
"123","Liechtenstein","LI","LIE","Vaduz","12","9.53333333","47.2666666","Liechtensteiner","lie.svg","2020-11-04 21:23:50","2020-11-04 21:23:50",NULL
"124","Lithuania","LT","LTU","Vilnius","2","24","56","Lithuanian","ltu.svg","2020-11-04 21:23:50","2020-11-04 21:23:50",NULL
"125","Luxembourg","LU","LUX","Luxembourg","12","6.16666666","49.75","Luxembourger","lux.svg","2020-11-04 21:23:50","2020-11-04 21:23:50",NULL
"126","Macedonia (the former Yugoslav Republic of)","MK","MKD","Skopje","3","22","41.8333333","Macedonian","mkd.svg","2020-11-04 21:23:51","2020-11-04 21:23:51",NULL
"127","Madagascar","MG","MDG","Antananarivo","19","47","-20","Malagasy","mdg.svg","2020-11-04 21:23:51","2020-11-04 21:23:51",NULL
"128","Malawi","MW","MWI","Lilongwe","19","34","-13.5","Malawian","mwi.svg","2020-11-04 21:23:51","2020-11-04 21:23:51",NULL
"129","Malaysia","MY","MYS","Kuala Lumpur","20","112.5","2.5","Malaysian","mys.svg","2020-11-04 21:23:51","2020-11-04 21:23:51",NULL
"130","Maldives","MV","MDV","MalÃ©","1","73","3.25","Maldivan","mdv.svg","2020-11-04 21:23:52","2020-11-04 21:23:52",NULL
"131","Mali","ML","MLI","Bamako","15","-4","17","Malian","mli.svg","2020-11-04 21:23:52","2020-11-04 21:23:52",NULL
"132","Malta","MT","MLT","Valletta","3","14.5833333","35.8333333","Maltese","mlt.svg","2020-11-04 21:23:52","2020-11-04 21:23:52",NULL
"133","Marshall Islands","MH","MHL","Majuro","23","168","9","Marshallese","mhl.svg","2020-11-04 21:23:52","2020-11-04 21:23:52",NULL
"134","Martinique","MQ","MTQ","Fort-de-France","7","-61","14.666667","French","mtq.svg","2020-11-04 21:23:53","2020-11-04 21:23:53",NULL
"135","Mauritania","MR","MRT","Nouakchott","15","-12","20","Mauritanian","mrt.svg","2020-11-04 21:23:53","2020-11-04 21:23:53",NULL
"136","Mauritius","MU","MUS","Port Louis","19","57.55","-20.283333","Mauritian","mus.svg","2020-11-04 21:23:53","2020-11-04 21:23:53",NULL
"137","Mayotte","YT","MYT","Mamoudzou","19","45.1666666","-12.833333","French","myt.svg","2020-11-04 21:23:53","2020-11-04 21:23:53",NULL
"138","Mexico","MX","MEX","Mexico City","14","-102","23","Mexican","mex.svg","2020-11-04 21:23:54","2020-11-04 21:23:54",NULL
"139","Micronesia (Federated States of)","FM","FSM","Palikir","23","158.25","6.91666666","Micronesian","fsm.svg","2020-11-04 21:23:54","2020-11-04 21:23:54",NULL
"140","Moldova (Republic of)","MD","MDA","ChiÈ™inÄƒu","13","29","47","Moldovan","mda.svg","2020-11-04 21:23:54","2020-11-04 21:23:54",NULL
"141","Monaco","MC","MCO","Monaco","12","7.4","43.7333333","Monegasque","mco.svg","2020-11-04 21:23:55","2020-11-04 21:23:55",NULL
"142","Mongolia","MN","MNG","Ulan Bator","21","105","46","Mongolian","mng.svg","2020-11-04 21:23:55","2020-11-04 21:23:55",NULL
"143","Montenegro","ME","MNE","Podgorica","3","19.3","42.5","Montenegrin","mne.svg","2020-11-04 21:23:55","2020-11-04 21:23:55",NULL
"144","Montserrat","MS","MSR","Plymouth","7","-62.2","16.75","Montserratian","msr.svg","2020-11-04 21:23:56","2020-11-04 21:23:56",NULL
"145","Morocco","MA","MAR","Rabat","4","-5","32","Moroccan","mar.svg","2020-11-04 21:23:56","2020-11-04 21:23:56",NULL
"146","Mozambique","MZ","MOZ","Maputo","19","35","-18.25","Mozambican","moz.svg","2020-11-04 21:23:56","2020-11-04 21:23:56",NULL
"147","Myanmar","MM","MMR","Naypyidaw","20","98","22","Burmese","mmr.svg","2020-11-04 21:23:56","2020-11-04 21:23:56",NULL
"148","Namibia","NA","NAM","Windhoek","17","17","-22","Namibian","nam.svg","2020-11-04 21:23:57","2020-11-04 21:23:57",NULL
"149","Nauru","NR","NRU","Yaren","23","166.916666","-0.5333333","Nauruan","nru.svg","2020-11-04 21:23:57","2020-11-04 21:23:57",NULL
"150","Nepal","NP","NPL","Kathmandu","1","84","28","Nepalese","npl.svg","2020-11-04 21:23:57","2020-11-04 21:23:57",NULL
"151","Netherlands","NL","NLD","Amsterdam","12","5.75","52.5","Dutch","nld.svg","2020-11-04 21:23:57","2020-11-04 21:23:57",NULL
"152","New Caledonia","NC","NCL","NoumÃ©a","22","165.5","-21.5","New Caledonian","ncl.svg","2020-11-04 21:23:58","2020-11-04 21:23:58",NULL
"153","New Zealand","NZ","NZL","Wellington","11","174","-41","New Zealander","nzl.svg","2020-11-04 21:23:58","2020-11-04 21:23:58",NULL
"154","Nicaragua","NI","NIC","Managua","14","-85","13","Nicaraguan","nic.svg","2020-11-04 21:23:58","2020-11-04 21:23:58",NULL
"155","Niger","NE","NER","Niamey","15","8","16","Nigerien","ner.svg","2020-11-04 21:23:58","2020-11-04 21:23:58",NULL
"156","Nigeria","NG","NGA","Abuja","15","8","10","Nigerian","nga.svg","2020-11-04 21:23:58","2020-11-04 21:23:58",NULL
"157","Niue","NU","NIU","Alofi","5","-169.86666","-19.033333","Niuean","niu.svg","2020-11-04 21:23:59","2020-11-04 21:23:59",NULL
"158","Norfolk Island","NF","NFK","Kingston","11","167.95","-29.033333","Norfolk Islander","nfk.svg","2020-11-04 21:23:59","2020-11-04 21:23:59",NULL
"159","Korea (Democratic People's Republic of)","KP","PRK","Pyongyang","21","127","40","North Korean","prk.svg","2020-11-04 21:23:59","2020-11-04 21:23:59",NULL
"160","Northern Mariana Islands","MP","MNP","Saipan","23","145.75","15.2","American","mnp.svg","2020-11-04 21:24:00","2020-11-04 21:24:00",NULL
"161","Norway","NO","NOR","Oslo","2","10","62","Norwegian","nor.svg","2020-11-04 21:24:00","2020-11-04 21:24:00",NULL
"162","Oman","OM","OMN","Muscat","10","57","21","Omani","omn.svg","2020-11-04 21:24:00","2020-11-04 21:24:00",NULL
"163","Pakistan","PK","PAK","Islamabad","1","70","30","Pakistani","pak.svg","2020-11-04 21:24:00","2020-11-04 21:24:00",NULL
"164","Palau","PW","PLW","Ngerulmud","23","134.5","7.5","Palauan","plw.svg","2020-11-04 21:24:01","2020-11-04 21:24:01",NULL
"165","Palestine, State of","PS","PSE","Ramallah","10","35.2","31.9","Palestinian","pse.svg","2020-11-04 21:24:01","2020-11-04 21:24:01",NULL
"166","Panama","PA","PAN","Panama City","14","-80","9","Panamanian","pan.svg","2020-11-04 21:24:01","2020-11-04 21:24:01",NULL
"167","Papua New Guinea","PG","PNG","Port Moresby","22","147","-6","Papua New Guinean","png.svg","2020-11-04 21:24:01","2020-11-04 21:24:01",NULL
"168","Paraguay","PY","PRY","AsunciÃ³n","9","-58","-23","Paraguayan","pry.svg","2020-11-04 21:24:02","2020-11-04 21:24:02",NULL
"169","Peru","PE","PER","Lima","9","-76","-10","Peruvian","per.svg","2020-11-04 21:24:02","2020-11-04 21:24:02",NULL
"170","Philippines","PH","PHL","Manila","20","122","13","Filipino","phl.svg","2020-11-04 21:24:02","2020-11-04 21:24:02",NULL
"171","Pitcairn","PN","PCN","Adamstown","5","-130.1","-25.066666","Pitcairn Islander","pcn.svg","2020-11-04 21:24:03","2020-11-04 21:24:03",NULL
"172","Poland","PL","POL","Warsaw","13","20","52","Polish","pol.svg","2020-11-04 21:24:03","2020-11-04 21:24:03",NULL
"173","Portugal","PT","PRT","Lisbon","3","-8","39.5","Portuguese","prt.svg","2020-11-04 21:24:03","2020-11-04 21:24:03",NULL
"174","Puerto Rico","PR","PRI","San Juan","7","-66.5","18.25","Puerto Rican","pri.svg","2020-11-04 21:24:03","2020-11-04 21:24:03",NULL
"175","Qatar","QA","QAT","Doha","10","51.25","25.5","Qatari","qat.svg","2020-11-04 21:24:04","2020-11-04 21:24:04",NULL
"176","Republic of Kosovo","XK","KOS","Pristina","13","21.166667","42.666667","Kosovar","kos.svg","2020-11-04 21:24:04","2020-11-04 21:24:04",NULL
"177","RÃ©union","RE","REU","Saint-Denis","19","55.5","-21.15","French","reu.svg","2020-11-04 21:24:04","2020-11-04 21:24:04",NULL
"178","Romania","RO","ROU","Bucharest","13","25","46","Romanian","rou.svg","2020-11-04 21:24:04","2020-11-04 21:24:04",NULL
"179","Russian Federation","RU","RUS","Moscow","13","100","60","Russian","rus.svg","2020-11-04 21:24:05","2020-11-04 21:24:05",NULL
"180","Rwanda","RW","RWA","Kigali","19","30","-2","Rwandan","rwa.svg","2020-11-04 21:24:05","2020-11-04 21:24:05",NULL
"181","Saint BarthÃ©lemy","BL","BLM","Gustavia","7","-63.416666","18.5","Saint BarthÃ©lemy Islander","blm.svg","2020-11-04 21:24:05","2020-11-04 21:24:05",NULL
"182","Saint Helena, Ascension and Tristan da Cunha","SH","SHN","Jamestown","15","-5.7","-15.95","Saint Helenian","shn.svg","2020-11-04 21:24:06","2020-11-04 21:24:06",NULL
"183","Saint Kitts and Nevis","KN","KNA","Basseterre","7","-62.75","17.3333333","Kittian and Nevisian","kna.svg","2020-11-04 21:24:06","2020-11-04 21:24:06",NULL
"184","Saint Lucia","LC","LCA","Castries","7","-60.966666","13.8833333","Saint Lucian","lca.svg","2020-11-04 21:24:06","2020-11-04 21:24:06",NULL
"185","Saint Martin (French part)","MF","MAF","Marigot","7","-63.95","18.0833333","Saint Martin Islander","maf.svg","2020-11-04 21:24:06","2020-11-04 21:24:06",NULL
"186","Saint Pierre and Miquelon","PM","SPM","Saint-Pierre","16","-56.333333","46.8333333","French","spm.svg","2020-11-04 21:24:07","2020-11-04 21:24:07",NULL
